"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"3f45fab5-40d9-40a3-85eb-7363a32a1040","1200641010603900724460001",2014,140,136.00,561.00,690.00,582.00,170.00,27.51,28418.00,26469.00,175439.00,0.00,0.00,0.00,0.00,561.00,690.00,582.00,170.00,27.51,1,210.00,2270.00,189.06,201,1,1
"3f45fab5-40d9-40a3-85eb-7363a32a1040","1200641010603900724460001",2015,141,109.00,516.00,618.00,529.00,171.00,29.39,26358.00,24569.00,164789.00,0.00,0.00,0.00,0.00,516.00,618.00,529.00,171.00,29.39,0,0.00,0.00,174.24,201,1,1
"7b1aaa28-942a-41a2-bb1d-921fdcaf4a8e","1200641010603900741010001",2014,120,206.00,446.00,622.00,466.00,181.00,19.91,21960.00,20674.00,146148.00,0.00,0.00,0.00,0.00,446.00,622.00,466.00,181.00,19.91,1,174.00,148.00,172.28,201,1,1
"7b1aaa28-942a-41a2-bb1d-921fdcaf4a8e","1200641010603900741010001",2015,121,154.00,443.00,585.00,452.00,182.00,22.96,21986.00,20715.00,146647.00,0.00,0.00,0.00,0.00,443.00,585.00,452.00,182.00,22.96,0,0.00,0.00,171.19,201,1,1
"9c14387a-653f-4d07-97b3-71e9ac92f107","1200641010603900760000001",2014,26,639.00,225.00,449.00,375.00,80.00,8.03,5942.00,4432.00,22254.00,0.00,0.00,0.00,0.00,225.00,449.00,375.00,80.00,8.03,1,445.00,137.00,170.46,201,1,1
"9c14387a-653f-4d07-97b3-71e9ac92f107","1200641010603900760000001",2015,27,596.00,230.00,451.00,374.00,83.00,8.41,6251.00,4777.00,24076.00,0.00,0.00,0.00,0.00,230.00,451.00,374.00,83.00,8.41,0,0.00,0.00,176.92,201,1,1
"1bd2c066-5e1c-41ef-850d-2d0c84f160c8","1200641010603900797820001",2014,35,272.00,178.00,314.00,241.00,88.00,10.94,5811.00,4717.00,24300.00,0.00,0.00,0.00,0.00,178.00,314.00,241.00,88.00,10.94,1,297.00,55.00,134.77,201,1,2
"1bd2c066-5e1c-41ef-850d-2d0c84f160c8","1200641010603900797820001",2015,36,267.00,182.00,319.00,245.00,91.00,11.16,6052.00,4913.00,25408.00,0.00,0.00,0.00,0.00,182.00,319.00,245.00,91.00,11.16,0,0.00,0.00,136.47,201,1,2
"2ea231c7-d92d-47f2-a514-51cbe06a0b46","1200641010603900957900001",2014,120,68.00,246.00,310.00,252.00,142.00,25.74,11476.00,8518.00,56945.00,0.00,0.00,0.00,0.00,246.00,310.00,252.00,142.00,25.74,1,195.00,9.00,70.98,201,1,2
"2ea231c7-d92d-47f2-a514-51cbe06a0b46","1200641010603900957900001",2015,121,68.00,249.00,313.00,254.00,143.00,25.91,11662.00,8680.00,58146.00,0.00,0.00,0.00,0.00,249.00,313.00,254.00,143.00,25.91,0,0.00,0.00,71.73,201,1,2
"3c545b04-da1f-47ad-a3c1-83332b733218","1200641010603900967300001",2014,135,39.00,281.00,309.00,278.00,183.00,36.33,15905.00,14992.00,106447.00,0.00,0.00,0.00,0.00,281.00,309.00,278.00,183.00,36.33,1,148.00,14.00,111.05,201,1,2
"3c545b04-da1f-47ad-a3c1-83332b733218","1200641010603900967300001",2015,136,39.00,283.00,311.00,280.00,184.00,36.49,16038.00,15102.00,107346.00,0.00,0.00,0.00,0.00,283.00,311.00,280.00,184.00,36.49,0,0.00,0.00,111.04,201,1,2
"7d4f7c78-c7bd-49ff-b5e3-f57b222f5dd0","1200641010604100648170001",2014,20,580.00,186.00,379.00,245.00,65.00,7.67,4418.00,3361.00,15896.00,0.00,0.00,0.00,0.00,186.00,379.00,245.00,65.00,7.67,1,419.00,13.00,168.05,301,1,2
"7d4f7c78-c7bd-49ff-b5e3-f57b222f5dd0","1200641010604100648170001",2015,21,573.00,196.00,393.00,254.00,67.00,7.91,4823.00,3756.00,17978.00,0.00,0.00,0.00,0.00,196.00,393.00,254.00,67.00,7.91,0,0.00,0.00,178.85,301,1,2
"2ad33419-032d-4e8b-a0aa-059faecb7502","1200641010604100778670001",2014,15,204.00,75.00,148.00,125.00,51.00,8.20,1510.00,1045.00,5130.00,0.00,0.00,0.00,0.00,75.00,148.00,125.00,51.00,8.20,1,245.00,8.00,69.66,201,2,3
"2ad33419-032d-4e8b-a0aa-059faecb7502","1200641010604100778670001",2015,16,203.00,83.00,161.00,135.00,53.00,8.67,1747.00,1314.00,6210.00,0.00,0.00,0.00,0.00,83.00,161.00,135.00,53.00,8.67,0,0.00,0.00,82.12,201,2,3
"560031d1-cf82-466f-bb37-7d2ea3a24ad1","1200641010604100849540001",2014,24,168.00,88.00,162.00,148.00,42.00,9.77,1702.00,1426.00,6360.00,0.00,0.00,0.00,0.00,88.00,162.00,148.00,42.00,9.77,1,313.00,10.00,59.41,201,1,3
"560031d1-cf82-466f-bb37-7d2ea3a24ad1","1200641010604100849540001",2015,25,167.00,98.00,177.00,160.00,45.00,10.36,2004.00,1732.00,7968.00,0.00,0.00,0.00,0.00,98.00,177.00,160.00,45.00,10.36,0,0.00,0.00,69.27,201,1,3
"2076d9b2-60d2-43ce-aba4-37bab8528d2d","1200641010604100973740001",2014,22,228.00,98.00,189.00,157.00,64.00,8.88,2214.00,1645.00,7884.00,0.00,0.00,0.00,0.00,98.00,189.00,157.00,64.00,8.88,1,292.00,15.00,74.77,201,2,3
"2076d9b2-60d2-43ce-aba4-37bab8528d2d","1200641010604100973740001",2015,23,226.00,106.00,201.00,166.00,67.00,9.29,2491.00,1839.00,8749.00,0.00,0.00,0.00,0.00,106.00,201.00,166.00,67.00,9.29,0,0.00,0.00,79.95,201,1,2
"f5d278f5-1bb4-4b59-90e1-30f073f11e14","1200641010605700773660001",2014,98,41.00,221.00,259.00,224.00,147.00,31.26,11361.00,10636.00,73367.00,0.00,0.00,0.00,0.00,221.00,259.00,224.00,147.00,31.26,1,149.00,9.00,108.53,201,1,2
"f5d278f5-1bb4-4b59-90e1-30f073f11e14","1200641010605700773660001",2015,99,41.00,223.00,260.00,226.00,147.00,31.44,11501.00,10844.00,75322.00,0.00,0.00,0.00,0.00,223.00,260.00,226.00,147.00,31.44,0,0.00,0.00,109.53,201,1,2
"5150858e-15e2-4515-bb94-980cfadd65c1","1200641010605700773660002",2014,98,45.00,66.00,100.00,89.00,80.00,16.36,2374.00,2235.00,12127.00,0.00,0.00,0.00,0.00,66.00,100.00,89.00,80.00,16.36,1,70.00,1.00,22.80,911,1,3
"5150858e-15e2-4515-bb94-980cfadd65c1","1200641010605700773660002",2015,99,45.00,68.00,102.00,90.00,80.00,16.57,2443.00,2283.00,12433.00,0.00,0.00,0.00,0.00,68.00,102.00,90.00,80.00,16.57,0,0.00,0.00,23.06,911,1,3
"408a2418-7d2d-46ae-8773-a531a4bab29f","1200641050700300587890001",2014,10,279.00,23.00,61.00,46.00,48.00,3.86,398.00,265.00,1344.00,0.00,0.00,0.00,0.00,23.00,61.00,46.00,48.00,3.86,1,78.00,1.00,26.50,923,2,4
"408a2418-7d2d-46ae-8773-a531a4bab29f","1200641050700300587890001",2015,11,276.00,28.00,72.00,54.00,45.00,4.32,474.00,340.00,1611.00,0.00,0.00,0.00,0.00,28.00,72.00,54.00,45.00,4.32,0,0.00,0.00,30.90,201,2,4
"5666db33-6777-47f1-b221-79a3c7c6f486","1200641050700300653020001",2014,27,35.00,32.00,52.00,40.00,70.00,12.97,746.00,637.00,3093.00,0.00,0.00,0.00,0.00,32.00,52.00,40.00,70.00,12.97,1,73.00,1.00,23.59,201,1,4
"5666db33-6777-47f1-b221-79a3c7c6f486","1200641050700300653020001",2015,28,34.00,34.00,55.00,43.00,72.00,13.43,818.00,725.00,3345.00,0.00,0.00,0.00,0.00,34.00,55.00,43.00,72.00,13.43,0,0.00,0.00,25.89,201,1,4
"e16947f3-4f31-477d-87ba-6ba320e71422","1200641050700300703960001",2014,36,266.00,206.00,353.00,285.00,112.00,11.92,7350.00,6417.00,34384.00,0.00,0.00,0.00,0.00,206.00,353.00,285.00,112.00,11.92,1,337.00,78.00,178.25,201,1,1
"e16947f3-4f31-477d-87ba-6ba320e71422","1200641050700300703960001",2015,37,259.00,211.00,357.00,288.00,113.00,12.20,7609.00,6721.00,35804.00,0.00,0.00,0.00,0.00,211.00,357.00,288.00,113.00,12.20,0,0.00,0.00,181.64,201,1,1
"1b85d807-0315-43c1-896a-551d13564f29","1200641050700300909870001",2014,285,57.00,254.00,308.00,245.00,139.00,28.58,13283.00,10267.00,71472.00,0.00,0.00,0.00,0.00,254.00,308.00,245.00,139.00,28.58,1,77.00,9.00,36.02,201,1,2
"1b85d807-0315-43c1-896a-551d13564f29","1200641050700300909870001",2015,286,56.00,255.00,308.00,246.00,140.00,28.81,13350.00,10302.00,71816.00,0.00,0.00,0.00,0.00,255.00,308.00,246.00,140.00,28.81,0,0.00,0.00,36.02,201,1,2
"daa12cdf-2512-4304-9712-467bda1b4e4d","1200641050700300911000001",2014,70,104.00,223.00,312.00,252.00,144.00,19.82,10508.00,9837.00,59123.00,0.00,0.00,0.00,0.00,223.00,312.00,252.00,144.00,19.82,1,187.00,344.00,140.52,201,1,2
"daa12cdf-2512-4304-9712-467bda1b4e4d","1200641050700300911000001",2015,71,97.00,218.00,302.00,246.00,145.00,20.32,10323.00,9633.00,58061.00,0.00,0.00,0.00,0.00,218.00,302.00,246.00,145.00,20.32,0,0.00,0.00,135.67,201,1,2
"78c940f9-37c0-4277-852f-0dcded5f5a8a","1200641050700300973590001",2014,65,1403.00,104.00,282.00,278.00,59.00,3.68,2219.00,1057.00,5322.00,0.00,0.00,0.00,0.00,104.00,282.00,278.00,59.00,3.68,1,158.00,15.00,16.26,722,2,2
"78c940f9-37c0-4277-852f-0dcded5f5a8a","1200641050700300973590001",2015,66,1374.00,110.00,294.00,288.00,59.00,3.82,2362.00,1102.00,5481.00,0.00,0.00,0.00,0.00,110.00,294.00,288.00,59.00,3.82,0,0.00,0.00,16.69,998,3,1
"616c2905-655b-4bd5-b0cc-0f0bccc14502","1200641050700700609140001",2014,27,204.00,169.00,285.00,109.00,65.00,12.32,4959.00,4587.00,22583.00,0.00,0.00,0.00,0.00,169.00,285.00,109.00,65.00,12.32,1,618.00,14.00,169.88,263,1,3
"616c2905-655b-4bd5-b0cc-0f0bccc14502","1200641050700700609140001",2015,28,203.00,183.00,304.00,115.00,68.00,12.84,5563.00,5190.00,25555.00,0.00,0.00,0.00,0.00,183.00,304.00,115.00,68.00,12.84,0,0.00,0.00,185.35,263,1,2
"f85d06b7-6e6a-4e60-9484-ee5a4e0b306d","1200641050700700616240001",2014,18,325.00,81.00,174.00,136.00,46.00,6.77,1366.00,752.00,3622.00,0.00,0.00,0.00,0.00,81.00,174.00,136.00,46.00,6.77,1,280.00,13.00,41.77,201,2,3
"f85d06b7-6e6a-4e60-9484-ee5a4e0b306d","1200641050700700616240001",2015,19,321.00,91.00,190.00,146.00,50.00,7.21,1633.00,939.00,4388.00,0.00,0.00,0.00,0.00,91.00,190.00,146.00,50.00,7.21,0,0.00,0.00,49.42,201,2,3
"2c748bf8-8fc4-4522-acbb-4b4cd79b55e8","1200641050700700661320001",2014,15,448.00,87.00,196.00,183.00,48.00,5.96,1533.00,569.00,2685.00,0.00,0.00,0.00,0.00,87.00,196.00,183.00,48.00,5.96,1,256.00,11.00,37.93,201,2,3
"2c748bf8-8fc4-4522-acbb-4b4cd79b55e8","1200641050700700661320001",2015,16,443.00,97.00,213.00,195.00,50.00,6.33,1779.00,736.00,3561.00,0.00,0.00,0.00,0.00,97.00,213.00,195.00,50.00,6.33,0,0.00,0.00,46.00,201,2,2
"9abc7c26-0ed9-425c-84af-de403f3d6286","1200641050700700761360001",2014,25,240.00,208.00,348.00,217.00,82.00,12.61,6308.00,5608.00,27606.00,0.00,0.00,0.00,0.00,208.00,348.00,217.00,82.00,12.61,1,531.00,7.00,224.32,301,1,2
"9abc7c26-0ed9-425c-84af-de403f3d6286","1200641050700700761360001",2015,26,239.00,217.00,360.00,224.00,85.00,12.90,6832.00,6146.00,30649.00,0.00,0.00,0.00,0.00,217.00,360.00,224.00,85.00,12.90,0,0.00,0.00,236.38,301,1,2
"6a8092bb-009e-4319-bc0e-39150492aae7","1200641050700700832580002",2014,100,263.00,123.00,232.00,165.00,79.00,9.26,3724.00,3164.00,17036.00,0.00,0.00,0.00,0.00,123.00,232.00,165.00,79.00,9.26,1,181.00,12.00,31.63,911,1,3
"6a8092bb-009e-4319-bc0e-39150492aae7","1200641050700700832580002",2015,101,258.00,127.00,238.00,169.00,80.00,9.51,3892.00,3302.00,17529.00,0.00,0.00,0.00,0.00,127.00,238.00,169.00,80.00,9.51,0,0.00,0.00,32.69,911,1,2
"34b8c4fa-eafd-4bdc-a64a-7b1201211923","1200641050700700846170001",2014,30,208.00,183.00,306.00,200.00,82.00,12.71,5242.00,4613.00,23501.00,0.00,0.00,0.00,0.00,183.00,306.00,200.00,82.00,12.71,1,381.00,6.00,153.76,301,1,3
"34b8c4fa-eafd-4bdc-a64a-7b1201211923","1200641050700700846170001",2015,31,206.00,191.00,315.00,207.00,85.00,13.02,5618.00,4986.00,25742.00,0.00,0.00,0.00,0.00,191.00,315.00,207.00,85.00,13.02,0,0.00,0.00,160.83,301,1,2
"bb478a58-ba25-4f0c-9f7f-def60fe10cb8","1200641050700700918510001",2014,23,328.00,160.00,300.00,236.00,68.00,9.45,4048.00,3304.00,16288.00,0.00,0.00,0.00,0.00,160.00,300.00,236.00,68.00,9.45,1,370.00,74.00,143.65,201,1,2
"bb478a58-ba25-4f0c-9f7f-def60fe10cb8","1200641050700700918510001",2015,24,319.00,166.00,307.00,241.00,69.00,9.75,4345.00,3547.00,17350.00,0.00,0.00,0.00,0.00,166.00,307.00,241.00,69.00,9.75,0,0.00,0.00,147.79,201,1,2
"88cb3b35-8a36-4ced-929e-99d051c8d31d","1200641050701100695430003",2014,40,72.00,140.00,200.00,154.00,112.00,18.84,5616.00,5379.00,32222.00,0.00,0.00,0.00,0.00,140.00,200.00,154.00,112.00,18.84,1,119.00,2.00,134.47,201,1,3
"88cb3b35-8a36-4ced-929e-99d051c8d31d","1200641050701100695430003",2015,41,72.00,143.00,203.00,157.00,113.00,19.03,5732.00,5447.00,33077.00,0.00,0.00,0.00,0.00,143.00,203.00,157.00,113.00,19.03,0,0.00,0.00,132.85,912,1,3
"a76128ec-78f3-45f4-9267-0b67f25bd093","1200641050701100700320001",2014,45,180.00,111.00,199.00,197.00,56.00,10.64,3528.00,3042.00,15858.00,0.00,0.00,0.00,0.00,111.00,199.00,197.00,56.00,10.64,1,154.00,29.00,67.59,281,1,3
